0.0,0.0
0.1,50
0.2,100.0
0.3,150.0
0.4,200.0
0.5,250.0
0.6,300.0
0.7,350.0
0.8,400.0
0.9,450.0
1.0,500.0
1.1,550.0
1.2,600.0
1.3,650.0
1.4,700.0
1.5,750.0
1.6,800.0
1.7,850.0
1.8,900.0
1.9,950.0
2.0,1000.0
2.1,1050.0
2.2,1100.0
2.3,1150.0
2.4,1200.0
2.5,1250.0
2.6,1300.0
2.7,1350.0
2.8,1400.0
2.9,1450.0
3.0,1500.0
3.1,1550.0
3.2,1600.0
3.3,1650.0
3.4,1700.0
3.5,1750.0
3.6,1800.0
3.7,1850.0
3.8,1900.0
3.9,1950.0
4.0,2000.0
4.1,2050.0
4.2,2100.0
4.3,2150.0
4.4,2200.0
4.5,2250.0
4.6,2300.0
4.7,2350.0
4.8,2400.0
4.9,2450.0
5.0,2500.0
5.1,2550.0
5.2,2600.0
5.3,2650.0
5.4,2700.0
5.5,2750.0
5.6,2800.0
5.7,2850.0
5.8,2900.0
5.9,2950.0
6.0,3000.0
6.1,3050.0
6.2,3100.0
6.3,3150.0
6.4,3200.0
6.5,3250.0
6.6,3300.0
6.7,3350.0
6.8,3400.0
6.9,3450.0
7.0,3500.0
7.1,3550.0
7.2,3600.0
7.3,3650.0
7.4,3700.0
7.5,3750.0
7.6,3800.0
7.7,3850.0
7.8,3900.0
7.9,3950.0
8.0,4000.0
8.1,4050.0
8.2,4100.0
8.3,4150.0
8.4,4200.0
8.5,4250.0
8.6,4300.0
8.7,4350.0
8.8,4400.0
8.9,4450.0
9.0,4500.0
9.1,4550.0
9.2,4600.0
9.3,4650.0
9.4,4700.0
9.5,4750.0
9.6,4800.0
9.7,4850.0
9.8,4900.0
9.9,4950.0
10.0,5000.0
